,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341987,USA,North America,United States,1/14/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4608.0,13.621,34623.0,102.347,,,38016.0,112.377,,,,,,,,,,669367918.0,268887490.0,229815762.0,,103531.0,171569.0,201.61,80.99,69.22,,517.0,24492.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341988,USA,North America,United States,1/15/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4509.0,13.329,34243.0,101.224,,,37084.0,109.622,,,,,,,,,,669415509.0,268895977.0,229820112.0,,47591.0,168530.0,201.63,80.99,69.22,,508.0,24117.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1254899.8,13.89,1.3,3690.9187
341989,USA,North America,United States,1/16/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4500.0,13.302,34391.0,101.661,,,36086.0,106.672,,,,,,,,,,669528573.0,268912740.0,229831088.0,,113064.0,155215.0,201.66,81.0,69.22,,468.0,22327.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341990,USA,North America,United States,1/17/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4407.0,13.027,33924.0,100.281,,,35154.0,103.917,,,,,,,,,,669679540.0,268936075.0,229847304.0,,150967.0,147779.0,201.71,81.0,69.23,,445.0,21610.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341991,USA,North America,United States,1/18/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4316.0,12.758,33235.0,98.244,,,34256.0,101.262,,,,,,,,,,669826716.0,268959325.0,229862779.0,,147176.0,140168.0,201.75,81.01,69.23,,422.0,20815.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341992,USA,North America,United States,1/19/2023,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,296584.424,0.0,189.226,3220.986,0.0,1.861,,4188.0,12.38,32120.0,94.948,,,33450.0,98.88,,,,,,,,,,669967935.0,268982388.0,229877834.0,,141219.0,132143.0,201.79,81.02,69.24,,398.0,20093.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341993,USA,North America,United States,1/20/2023,100639527.0,308025.0,44003.571,1093291.0,3664.0,523.429,297494.959,910.536,130.077,3231.817,10.831,1.547,,4085.0,12.075,31044.0,91.767,,,32771.0,96.873,,,,,,,,,,670125256.0,269007301.0,229894257.0,,157321.0,122981.0,201.84,81.02,69.24,,370.0,19283.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341994,USA,North America,United States,1/21/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3955.0,11.691,29579.0,87.437,,,32107.0,94.91,,,,,,,,,,670190219.0,269018905.0,229900878.0,,64963.0,117472.0,201.86,81.03,69.25,,354.0,18774.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341995,USA,North America,United States,1/22/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3891.0,11.502,29534.0,87.304,,,31579.0,93.349,,,,,,,,,,670221095.0,269025413.0,229903884.0,,30876.0,115084.0,201.87,81.03,69.25,,347.0,18491.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1255076.0,13.8,0.28,3691.4373
341996,USA,North America,United States,1/23/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3850.0,11.381,29775.0,88.016,,,31172.0,92.146,,,,,,,,,,670340666.0,269045608.0,229916494.0,,119571.0,116013.0,201.9,81.04,69.25,,349.0,18981.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341997,USA,North America,United States,1/24/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3881.0,11.472,29255.0,86.479,,,30709.0,90.777,,,,,,,,,,670463588.0,269065629.0,229930212.0,,122922.0,112007.0,201.94,81.04,69.25,,337.0,18508.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341998,USA,North America,United States,1/25/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3764.0,11.127,28896.0,85.418,,,30257.0,89.441,,,,,,,,,,670578583.0,269085696.0,229943308.0,,114995.0,107410.0,201.98,81.05,69.26,,324.0,18053.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341999,USA,North America,United States,1/26/2023,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,297494.959,0.0,130.077,3231.817,0.0,1.547,,3620.0,10.701,27917.0,82.524,,,29606.0,87.517,,,,,,,,,,670699113.0,269106298.0,229956965.0,,120530.0,104454.0,202.01,81.05,69.26,,315.0,17701.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342000,USA,North America,United States,1/27/2023,100934394.0,294867.0,42123.857,1097034.0,3743.0,534.714,298366.6,871.64,124.52,3242.882,11.064,1.581,,3539.0,10.461,27027.0,79.893,,,29027.0,85.805,,,,,,,,,,670830072.0,269127477.0,229972005.0,,130959.0,100688.0,202.05,81.06,69.27,,303.0,17168.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342001,USA,North America,United States,1/28/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3299.0,9.752,26058.0,77.029,,,28631.0,84.635,,,,,,,,,,670882585.0,269137188.0,229977886.0,,52513.0,98909.0,202.07,81.06,69.27,,298.0,16898.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342002,USA,North America,United States,1/29/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3367.0,9.953,26236.0,77.555,,,28470.0,84.159,,,,,,,,,,670909681.0,269143355.0,229980890.0,,27096.0,98369.0,202.08,81.07,69.27,,296.0,16849.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1254412.4,13.7,-1.05,3689.4854
342003,USA,North America,United States,1/30/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3424.0,10.121,26739.0,79.042,,,28295.0,83.641,,,,,,,,,,671010721.0,269161666.0,229992299.0,,101040.0,95722.0,202.11,81.07,69.27,,288.0,16580.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342004,USA,North America,United States,1/31/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3432.0,10.145,26374.0,77.963,,,27910.0,82.503,,,,,,,,,,671113219.0,269179403.0,230004242.0,,102498.0,92804.0,202.14,81.08,69.28,,280.0,16253.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342005,USA,North America,United States,2/1/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3418.0,10.104,25870.0,76.473,,,27483.0,81.241,,,,,,,,,,671212866.0,269196837.0,230015989.0,,99647.0,90612.0,202.17,81.08,69.28,,273.0,15877.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342006,USA,North America,United States,2/2/2023,100934394.0,0.0,42123.857,1097034.0,0.0,534.714,298366.6,0.0,124.52,3242.882,0.0,1.581,,3295.0,9.74,25355.0,74.951,,,27286.0,80.659,,,,,,,,,,671312243.0,269214379.0,230028011.0,,99377.0,87590.0,202.2,81.09,69.28,,264.0,15440.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342007,USA,North America,United States,2/3/2023,101219796.0,285402.0,40771.714,1100486.0,3452.0,493.143,299210.261,843.661,120.523,3253.086,10.204,1.458,,3143.0,9.291,24719.0,73.07,,,27035.0,79.917,,,,,,,,,,671423970.0,269233663.0,230041772.0,,111727.0,84843.0,202.23,81.09,69.29,,256.0,15169.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342008,USA,North America,United States,2/4/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3015.0,8.912,23929.0,70.735,,,26817.0,79.272,,,,,,,,,,671470458.0,269242863.0,230047401.0,,46488.0,83982.0,202.24,81.1,69.29,,253.0,15096.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342009,USA,North America,United States,2/5/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3019.0,8.924,24068.0,71.146,,,26526.0,78.412,,,,,,,,,,671495506.0,269248683.0,230050328.0,,25048.0,83689.0,202.25,81.1,69.29,,252.0,15047.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1254366.4,13.6,-0.07,3689.35
342010,USA,North America,United States,2/6/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3121.0,9.226,24842.0,73.434,,,26454.0,78.199,,,,,,,,,,671589596.0,269266595.0,230061414.0,,94090.0,82696.0,202.28,81.1,69.29,,249.0,14990.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342011,USA,North America,United States,2/7/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3074.0,9.087,24573.0,72.639,,,26448.0,78.181,,,,,,,,,,671684807.0,269283885.0,230072890.0,,95211.0,81655.0,202.31,81.11,69.3,,246.0,14926.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342012,USA,North America,United States,2/8/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3008.0,8.892,24442.0,72.252,,,26501.0,78.338,,,,,,,,,,671778135.0,269300619.0,230084276.0,,93328.0,80753.0,202.34,81.11,69.3,,243.0,14826.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342013,USA,North America,United States,2/9/2023,101219796.0,0.0,40771.714,1100486.0,0.0,493.143,299210.261,0.0,120.523,3253.086,0.0,1.458,,3066.0,9.063,24014.0,70.986,,,26534.0,78.436,,,,,,,,,,671869542.0,269316910.0,230095727.0,,91407.0,79614.0,202.36,81.12,69.3,,240.0,14647.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342014,USA,North America,United States,2/10/2023,101498024.0,278228.0,39746.857,1103926.0,3440.0,491.429,300032.715,822.454,117.493,3263.255,10.169,1.453,,3026.0,8.945,23715.0,70.103,,,26633.0,78.728,,,,,,,,,,671969526.0,269334056.0,230108315.0,,99984.0,77937.0,202.39,81.12,69.31,,235.0,14342.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342015,USA,North America,United States,2/11/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,2924.0,8.643,23050.0,68.137,,,26731.0,79.018,,,,,,,,,,672011939.0,269342387.0,230113334.0,,42413.0,77354.0,202.41,81.13,69.31,,233.0,14218.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342016,USA,North America,United States,2/12/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,2889.0,8.54,23158.0,68.456,,,26716.0,78.974,,,,,,,,,,672030694.0,269346716.0,230115461.0,,18755.0,76455.0,202.41,81.13,69.31,,230.0,14005.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1254279.6,13.51,-0.14,3689.095
342017,USA,North America,United States,2/13/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,3058.0,9.04,23798.0,70.348,,,26525.0,78.409,,,,,,,,,,672110032.0,269361531.0,230124894.0,,79338.0,74348.0,202.44,81.13,69.31,,224.0,13562.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342018,USA,North America,United States,2/14/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,3099.0,9.161,23850.0,70.502,,,26410.0,78.069,,,,,,,,,,672184132.0,269375429.0,230134193.0,,74100.0,71332.0,202.46,81.13,69.32,,215.0,13078.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342019,USA,North America,United States,2/15/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,3054.0,9.028,24023.0,71.013,,,26330.0,77.833,,,,,,,,,,672267033.0,269390813.0,230144802.0,,82901.0,69843.0,202.48,81.14,69.32,,210.0,12885.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342020,USA,North America,United States,2/16/2023,101498024.0,0.0,39746.857,1103926.0,0.0,491.429,300032.715,0.0,117.493,3263.255,0.0,1.453,,3035.0,8.972,23677.0,69.99,,,26261.0,77.629,,,,,,,,,,672346061.0,269405668.0,230154575.0,,79028.0,68074.0,202.51,81.14,69.32,,205.0,12680.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342021,USA,North America,United States,2/17/2023,101752396.0,254372.0,36338.857,1106783.0,2857.0,408.143,300784.65,751.935,107.419,3271.7,8.445,1.206,,2998.0,8.862,23268.0,68.781,,,26081.0,77.097,,,,,,,,,,672434501.0,269421355.0,230165457.0,,88440.0,66425.0,202.54,81.15,69.33,,200.0,12471.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342022,USA,North America,United States,2/18/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2814.0,8.318,22421.0,66.277,,,25847.0,76.405,,,,,,,,,,672468591.0,269428388.0,230169385.0,,34090.0,65236.0,202.55,81.15,69.33,,196.0,12286.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342023,USA,North America,United States,2/19/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2861.0,8.457,22661.0,66.987,,,25826.0,76.343,,,,,,,,,,672486324.0,269432480.0,230171334.0,,17733.0,65090.0,202.55,81.15,69.33,,196.0,12252.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1253417.0,13.41,-1.38,3686.5576
342024,USA,North America,United States,2/20/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2954.0,8.732,22982.0,67.936,,,25794.0,76.248,,,,,,,,,,672548661.0,269444000.0,230178741.0,,62337.0,62661.0,202.57,81.16,69.33,,189.0,11781.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342025,USA,North America,United States,2/21/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2953.0,8.729,23104.0,68.296,,,25714.0,76.012,,,,,,,,,,672624669.0,269458620.0,230188509.0,,76008.0,62934.0,202.59,81.16,69.33,,190.0,11884.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342026,USA,North America,United States,2/22/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2946.0,8.709,22796.0,67.386,,,25417.0,75.134,,,,,,,,,,672696611.0,269472215.0,230197738.0,,71942.0,61368.0,202.61,81.16,69.33,,185.0,11629.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342027,USA,North America,United States,2/23/2023,101752396.0,0.0,36338.857,1106783.0,0.0,408.143,300784.65,0.0,107.419,3271.7,0.0,1.206,,2927.0,8.652,22470.0,66.422,,,25052.0,74.055,,,,,,,,,,672767310.0,269486032.0,230206765.0,,70699.0,60178.0,202.64,81.17,69.34,,181.0,11481.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342028,USA,North America,United States,2/24/2023,101752396.0,0.0,0.0,1106783.0,0.0,0.0,300784.65,0.0,0.0,3271.7,0.0,0.0,,2833.0,8.374,22052.0,65.187,,,24694.0,72.997,,,,,,,,,,672846343.0,269500596.0,230217119.0,,79033.0,58835.0,202.66,81.17,69.34,,177.0,11320.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342029,USA,North America,United States,2/25/2023,102019564.0,267168.0,38166.857,1109145.0,2362.0,337.429,301574.411,789.761,112.823,3278.682,6.982,0.997,,2680.0,7.922,21335.0,63.067,,,24415.0,72.172,,,,,,,,,,672878203.0,269507336.0,230220972.0,,31860.0,58516.0,202.67,81.17,69.34,,176.0,11278.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342030,USA,North America,United States,2/26/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2701.0,7.984,21347.0,63.103,,,24064.0,71.134,,,,,,,,,,672894784.0,269511249.0,230222906.0,,16581.0,58351.0,202.67,81.18,69.34,,176.0,11253.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1253544.4,13.32,0.21,3686.9324
342031,USA,North America,United States,2/27/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2738.0,8.094,21881.0,64.681,,,23986.0,70.904,,,,,,,,,,672966752.0,269525592.0,230232062.0,,71968.0,59727.0,202.7,81.18,69.35,,180.0,11656.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342032,USA,North America,United States,2/28/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2765.0,8.173,21742.0,64.27,,,23738.0,70.171,,,,,,,,,,673038761.0,269539415.0,230241646.0,,72009.0,59156.0,202.72,81.18,69.35,,178.0,11542.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342033,USA,North America,United States,3/1/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2757.0,8.15,21383.0,63.209,,,23406.0,69.189,,,,,,,,,,673110198.0,269553579.0,230251267.0,,71437.0,59084.0,202.74,81.19,69.35,,178.0,11623.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342034,USA,North America,United States,3/2/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2667.0,7.884,20832.0,61.58,,,23142.0,68.409,,,,,,,,,,673180440.0,269567640.0,230260424.0,,70242.0,59019.0,202.76,81.19,69.35,,178.0,11658.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342035,USA,North America,United States,3/3/2023,102019564.0,0.0,38166.857,1109145.0,0.0,337.429,301574.411,0.0,112.823,3278.682,0.0,0.997,,2596.0,7.674,20434.0,60.404,,,22962.0,67.877,,,,,,,,,,673258607.0,269582647.0,230271123.0,,78167.0,58895.0,202.78,81.2,69.36,,177.0,11722.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342036,USA,North America,United States,3/4/2023,102247392.0,227828.0,32546.857,1111342.0,2197.0,313.857,302247.881,673.47,96.21,3285.177,6.494,0.928,,2449.0,7.239,19762.0,58.417,,,22695.0,67.087,,,,,,,,,,673290317.0,269589314.0,230275005.0,,31710.0,58873.0,202.79,81.2,69.36,,177.0,11711.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342037,USA,North America,United States,3/5/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2467.0,7.293,19864.0,58.719,,,22557.0,66.68,,,,,,,,,,673306999.0,269593370.0,230277012.0,,16682.0,58888.0,202.8,81.2,69.36,,177.0,11732.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1253197.8,13.23,-0.56,3685.9128
342038,USA,North America,United States,3/6/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2566.0,7.585,20237.0,59.821,,,22241.0,65.745,,,,,,,,,,673373725.0,269606991.0,230285602.0,,66726.0,58139.0,202.82,81.2,69.36,,175.0,11628.0,0.004,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342039,USA,North America,United States,3/7/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2538.0,7.502,19958.0,58.997,,,21772.0,64.359,,,,,,,,,,673441497.0,269620435.0,230294436.0,,67772.0,57534.0,202.84,81.21,69.36,,173.0,11574.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342040,USA,North America,United States,3/8/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2513.0,7.429,19348.0,57.194,,,21439.0,63.375,,,,,,,,,,673507961.0,269633723.0,230303450.0,,66464.0,56823.0,202.86,81.21,69.37,,171.0,11449.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342041,USA,North America,United States,3/9/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2444.0,7.225,18715.0,55.322,,,21084.0,62.325,,,,,,,,,,673573609.0,269646743.0,230312231.0,,65648.0,56167.0,202.88,81.22,69.37,,169.0,11300.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342042,USA,North America,United States,3/10/2023,102247392.0,0.0,32546.857,1111342.0,0.0,313.857,302247.881,0.0,96.21,3285.177,0.0,0.928,,2426.0,7.171,18196.0,53.788,,,20700.0,61.19,,,,,,,,,,673645633.0,269660987.0,230322165.0,,72024.0,55289.0,202.9,81.22,69.37,,167.0,11191.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
342043,USA,North America,United States,3/11/2023,102417985.0,170593.0,24370.429,1113229.0,1887.0,269.571,302752.161,504.281,72.04,3290.755,5.578,0.797,,2330.0,6.888,17590.0,51.997,,,20422.0,60.368,,,,,,,,,,673675506.0,269667931.0,230325739.0,,29873.0,55027.0,202.91,81.22,69.37,,166.0,11231.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
